,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
13071,13071,1.17304e+18,,334005752.0,2.0,,,2.0,1.0,1.0,1.0,1.0,365.0,29,59,89,269,1.0,1.0,0.0,5.0,,5.0,5.0,,5.0,5.0,2.0,2.0,0.0,0.0,0.3
13072,13072,1.17306e+18,,60225775.0,3.0,41.1470089,-8.5954315,4.0,2.0,2.0,2.0,1.0,365.0,18,48,78,353,30.0,30.0,3.0,5.0,5.0,5.0,4.97,5.0,5.0,5.0,3.0,3.0,0.0,0.0,4.79
13073,13073,1.17311e+18,,581841187.0,1.0,41.1517,-8.59908,3.0,1.0,0.0,2.0,1.0,1125.0,9,9,9,9,20.0,20.0,2.0,4.3,4.75,,4.85,4.55,4.65,4.5,1.0,1.0,0.0,0.0,3.31
13074,13074,1.17315e+18,,581896611.0,1.0,41.17752,-8.66124,6.0,2.0,3.0,3.0,1.0,1125.0,17,42,72,340,18.0,18.0,1.0,4.44,4.39,4.56,4.72,4.78,,4.39,1.0,1.0,0.0,0.0,3.0
13075,13075,1.17319e+18,,579934420.0,4.0,41.13313909,-8.621978642,3.0,1.0,1.0,2.0,2.0,28.0,30,60,90,365,9.0,9.0,0.0,4.56,4.67,4.89,5.0,4.89,4.44,4.33,4.0,4.0,0.0,0.0,2.08
13076,13076,1.17323e+18,,579934420.0,4.0,41.13325222,-8.622294069,4.0,1.0,2.0,2.0,2.0,28.0,30,60,90,365,10.0,10.0,0.0,4.8,4.9,5.0,4.9,5.0,4.3,4.6,4.0,4.0,0.0,0.0,2.01
13077,13077,1.17328e+18,,579934420.0,4.0,41.13305828,-8.62201512,6.0,2.0,3.0,3.0,2.0,28.0,28,58,88,363,13.0,13.0,0.0,4.92,4.85,4.92,5.0,5.0,4.38,4.69,4.0,4.0,0.0,0.0,2.29
13078,13078,1.17329e+18,,146950161.0,2.0,41.15989,-8.61945,4.0,2.5,2.0,2.0,2.0,45.0,4,27,57,105,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0
13079,13079,1.1733e+18,,12730028.0,,41.14851,-8.61466,5.0,2.0,2.0,3.0,1.0,365.0,0,16,26,260,8.0,8.0,0.0,4.75,4.88,4.88,4.88,4.88,4.5,4.5,,,,0.0,1.86
13080,13080,1.17331e+18,,12730028.0,,41.15917,-8.60575,3.0,1.0,1.0,2.0,1.0,365.0,0,27,57,332,4.0,4.0,0.0,5.0,5.0,4.75,5.0,5.0,4.75,4.75,,,,0.0,0.96
13081,13081,1.17367e+18,,250524263.0,41.0,41.16234,-8.62446,1.0,1.0,1.0,1.0,3.0,30.0,0,27,57,165,3.0,3.0,0.0,4.67,5.0,4.67,4.67,4.67,5.0,5.0,40.0,1.0,,0.0,0.58
13082,13082,1.1737e+18,,224611615.0,32.0,41.1467097,-8.6003485,2.0,1.0,1.0,1.0,2.0,15.0,19,46,76,351,34.0,34.0,,4.94,4.91,4.85,4.97,4.91,4.88,4.85,31.0,31.0,0.0,0.0,
13083,13083,1.1737e+18,,582043598.0,3.0,41.14344,-8.60498,2.0,1.0,1.0,2.0,1.0,365.0,28,55,85,106,0.0,0.0,0.0,,,,,,,,3.0,0.0,3.0,0.0,
13084,13084,1.1737e+18,,582043598.0,3.0,41.1434399,-8.6049753,2.0,1.0,1.0,,1.0,365.0,30,60,90,112,0.0,0.0,0.0,,,,,,,,3.0,0.0,3.0,0.0,
13085,13085,1.1737e+18,,582043598.0,3.0,41.1434399,-8.6049753,2.0,1.0,1.0,,1.0,365.0,30,60,90,112,0.0,0.0,0.0,,,,,,,,3.0,0.0,3.0,0.0,
13086,13086,1.17371e+18,,582037776.0,4.0,41.16237,-8.6135,2.0,1.0,1.0,1.0,1.0,1125.0,15,45,75,350,21.0,21.0,2.0,4.52,4.62,4.48,4.81,4.57,4.43,4.43,4.0,4.0,0.0,0.0,3.6
13087,13087,1.17372e+18,,25494999.0,1.0,41.15857043,-8.613671107,2.0,1.0,1.0,1.0,2.0,60.0,18,39,53,117,23.0,23.0,3.0,4.91,4.96,4.96,4.91,4.91,4.43,4.78,1.0,1.0,0.0,0.0,
13088,13088,1.17374e+18,,582037776.0,4.0,41.16191,-8.61355,2.0,1.0,0.0,1.0,1.0,1125.0,20,45,45,295,8.0,8.0,0.0,4.38,4.63,4.5,4.63,4.5,,4.25,4.0,4.0,0.0,0.0,1.33
13089,13089,1.17375e+18,,582037776.0,4.0,41.16258,-8.61384,2.0,1.0,1.0,1.0,1.0,1125.0,21,51,81,356,17.0,17.0,1.0,4.53,4.76,4.47,4.82,4.71,4.47,4.41,4.0,4.0,0.0,0.0,3.02
13090,13090,1.17375e+18,,224611615.0,32.0,41.1467097,-8.6003485,2.0,1.0,1.0,1.0,2.0,15.0,22,52,82,357,32.0,32.0,,4.97,4.94,4.84,4.94,5.0,4.97,4.91,31.0,31.0,0.0,0.0,
13091,13091,1.17377e+18,,224611615.0,32.0,41.14643,-8.61241,2.0,1.0,1.0,1.0,2.0,15.0,10,35,46,46,35.0,35.0,,4.86,4.86,4.71,4.94,5.0,4.97,4.86,31.0,31.0,0.0,0.0,
13092,13092,1.17379e+18,,224611615.0,32.0,41.17003,-8.61063,3.0,1.0,1.0,2.0,2.0,15.0,23,53,76,351,22.0,22.0,,5.0,4.95,4.95,5.0,5.0,4.77,4.86,31.0,31.0,0.0,0.0,4.07
13093,13093,1.17388e+18,,58043580.0,1.0,41.14537,-8.60518,2.0,1.0,0.0,1.0,2.0,270.0,2,8,8,8,7.0,7.0,0.0,,,,,4.71,4.86,,1.0,1.0,0.0,0.0,1.24
13094,13094,1.1739e+18,,496034307.0,1.0,,-8.6365118,4.0,2.0,2.0,3.0,4.0,365.0,0,0,0,98,8.0,8.0,0.0,4.88,4.75,5.0,5.0,5.0,5.0,4.88,1.0,1.0,0.0,0.0,1.48
13095,13095,1.1739e+18,,541556019.0,2.0,41.14839,-8.61333,4.0,1.0,1.0,2.0,2.0,30.0,27,57,87,362,15.0,15.0,1.0,4.4,4.33,4.67,4.73,4.8,,4.47,2.0,2.0,0.0,0.0,2.73
13096,13096,1.17392e+18,,12730028.0,,41.1466711,-8.6165446,2.0,,1.0,,1.0,365.0,0,0,0,0,4.0,4.0,0.0,4.75,5.0,4.75,4.75,5.0,4.75,5.0,,,,0.0,1.03
13097,13097,1.17393e+18,,12730028.0,,41.15169,-8.62092,2.0,1.0,1.0,1.0,1.0,365.0,0,29,59,334,0.0,0.0,0.0,,,,,,,,,,,0.0,
13098,13098,1.17396e+18,,439076992.0,10.0,41.15317,-8.63051,3.0,,1.0,,2.0,365.0,0,0,3,3,16.0,16.0,0.0,4.19,4.56,4.31,4.56,4.5,4.56,4.31,10.0,0.0,10.0,0.0,2.62
13099,13099,1.17397e+18,,104779539.0,146.0,41.1577887,-8.6135204,4.0,1.0,1.0,2.0,1.0,14.0,25,55,85,360,31.0,31.0,,4.26,4.23,4.1,4.47,4.33,4.27,4.2,25.0,21.0,3.0,1.0,
13100,13100,1.17461e+18,,262405808.0,3.0,41.13426,-8.62392,2.0,1.0,1.0,1.0,15.0,90.0,13,43,73,253,0.0,0.0,0.0,,,,,,,,3.0,0.0,3.0,0.0,
13101,13101,1.1747e+18,,431283509.0,68.0,41.2652235,-8.7166626,2.0,1.0,1.0,1.0,2.0,365.0,29,59,89,269,6.0,6.0,0.0,,4.33,4.67,4.33,,4.5,4.5,63.0,46.0,,0.0,1.25
13102,13102,1.1747e+18,,942248.0,1.0,41.14763848,-8.620566465,2.0,1.0,1.0,1.0,5.0,20.0,28,58,88,88,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
13103,13103,1.17471e+18,,431283509.0,68.0,41.2612296,-8.7115466,2.0,1.0,1.0,1.0,2.0,365.0,21,51,81,261,4.0,4.0,0.0,4.75,4.25,5.0,4.5,5.0,4.75,4.25,63.0,46.0,,0.0,0.75
13104,13104,1.17592e+18,,69541709.0,23.0,41.1526661,-8.5852641,6.0,2.0,3.0,4.0,3.0,365.0,24,54,84,248,8.0,8.0,0.0,5.0,4.88,4.88,4.88,4.75,4.63,5.0,20.0,15.0,5.0,0.0,1.73
13105,13105,1.17594e+18,,199153413.0,11.0,41.1426494,-8.6192068,3.0,1.0,1.0,1.0,2.0,90.0,17,47,77,352,17.0,17.0,0.0,4.88,5.0,4.71,4.82,5.0,4.88,4.82,10.0,10.0,0.0,0.0,3.33
13106,13106,1.17621e+18,,581021604.0,1.0,41.22442367,-8.525990099,2.0,1.0,1.0,1.0,1.0,365.0,8,8,8,205,7.0,7.0,1.0,5.0,5.0,4.86,4.71,5.0,4.71,5.0,1.0,0.0,1.0,0.0,1.65
13107,13107,1.1763e+18,,582748774.0,26.0,41.15121257,-8.61043999,1.0,2.0,1.0,,1.0,365.0,27,57,87,359,6.0,6.0,0.0,4.17,4.33,4.17,4.33,4.33,4.33,4.33,25.0,0.0,1.0,,1.05
13108,13108,1.17662e+18,,538283864.0,1.0,41.20858824,,6.0,,3.0,4.0,5.0,90.0,16,46,76,317,3.0,3.0,0.0,4.67,4.67,4.67,4.67,4.67,4.33,4.33,1.0,1.0,0.0,0.0,0.79
13109,13109,1.17666e+18,,569410038.0,3.0,41.1536908,-8.6777032,2.0,1.0,1.0,1.0,3.0,360.0,25,55,85,352,14.0,14.0,1.0,5.0,4.86,4.93,5.0,5.0,5.0,4.71,3.0,3.0,0.0,0.0,2.58
13110,13110,1.17673e+18,,582850991.0,1.0,41.16144074,-8.5869678,2.0,1.0,1.0,1.0,2.0,310.0,30,60,90,365,6.0,6.0,1.0,4.33,4.33,4.83,4.5,4.67,4.17,4.17,1.0,1.0,0.0,0.0,1.03
13111,13111,1.17673e+18,,10509773.0,11.0,41.14328,-8.60597,5.0,1.5,2.0,2.0,2.0,365.0,27,57,87,362,14.0,14.0,0.0,4.86,4.93,5.0,5.0,5.0,4.64,4.79,11.0,11.0,0.0,0.0,2.75
13112,13112,1.17675e+18,,30907275.0,180.0,41.15815,-8.61222,2.0,1.0,1.0,1.0,2.0,365.0,25,52,77,352,9.0,9.0,1.0,4.44,4.78,4.22,4.78,4.78,4.78,4.33,115.0,115.0,0.0,0.0,1.64
13113,13113,1.17675e+18,,15900664.0,120.0,41.14783,-8.5875,2.0,1.0,0.0,1.0,2.0,365.0,0,0,15,272,3.0,3.0,0.0,4.67,4.67,5.0,4.67,4.67,4.33,5.0,24.0,24.0,0.0,0.0,0.6
13114,13114,1.17687e+18,,465219040.0,14.0,41.14211,-8.60676,3.0,,1.0,,30.0,365.0,3,3,3,3,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,4.67,4.33,10.0,10.0,0.0,0.0,0.66
13115,13115,1.17688e+18,,582748774.0,26.0,41.14998,-8.61085,1.0,2.0,1.0,,1.0,365.0,30,60,89,363,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13116,13116,1.17691e+18,,582748774.0,26.0,41.1515,-8.61078,1.0,2.0,1.0,,1.0,365.0,30,60,90,365,6.0,6.0,0.0,4.17,,4.17,,4.33,4.5,4.17,25.0,0.0,1.0,,1.04
13117,13117,1.17692e+18,,582748774.0,26.0,41.15141,-8.60983,1.0,2.0,1.0,,1.0,365.0,29,59,89,364,4.0,4.0,0.0,4.75,4.75,4.25,5.0,5.0,5.0,5.0,25.0,0.0,1.0,,0.68
13118,13118,1.17692e+18,,582748774.0,26.0,41.15161,-8.61096,1.0,2.0,1.0,,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13119,13119,1.17694e+18,,582748774.0,26.0,41.15213,-8.60995,1.0,1.5,1.0,,1.0,365.0,27,57,86,360,1.0,1.0,0.0,,,,5.0,5.0,5.0,,25.0,0.0,1.0,,0.38
13120,13120,1.17694e+18,,465664737.0,2.0,41.14637,-8.60408,3.0,1.0,1.0,2.0,3.0,365.0,12,40,48,48,33.0,33.0,,4.97,5.0,5.0,5.0,4.97,4.91,4.85,2.0,2.0,0.0,0.0,
13121,13121,1.17701e+18,,264823611.0,19.0,41.14757,-8.60482,2.0,1.0,1.0,1.0,1.0,6.0,20,38,38,38,37.0,37.0,3.0,4.73,4.84,4.84,4.84,4.81,4.86,4.81,5.0,0.0,5.0,0.0,
13122,13122,1.17706e+18,,452918929.0,81.0,41.15654,-8.61266,2.0,1.0,1.0,1.0,1.0,1125.0,26,27,55,315,17.0,17.0,1.0,4.76,4.94,4.82,5.0,4.94,4.82,4.88,80.0,80.0,0.0,0.0,2.87
13123,13123,1.17706e+18,,452918929.0,81.0,41.1549,-8.61426,3.0,1.0,1.0,2.0,1.0,1125.0,23,44,62,319,12.0,12.0,0.0,4.67,5.0,4.83,4.83,4.83,4.83,4.67,80.0,80.0,0.0,0.0,1.96
13124,13124,1.17706e+18,,452918929.0,81.0,41.15529,-8.61445,2.0,1.0,1.0,1.0,1.0,1125.0,12,35,57,332,31.0,31.0,,4.9,4.94,4.84,4.94,4.9,4.71,4.71,80.0,80.0,0.0,0.0,
13125,13125,1.17706e+18,,452918929.0,81.0,41.15544,-8.61288,3.0,1.0,1.0,2.0,1.0,1125.0,11,37,62,337,12.0,12.0,2.0,4.75,4.83,4.83,4.75,4.75,4.67,4.67,80.0,80.0,0.0,0.0,1.95
13126,13126,1.17706e+18,,452918929.0,81.0,41.15482,-8.61301,2.0,1.0,1.0,1.0,1.0,1125.0,8,16,26,262,10.0,10.0,0.0,4.8,4.8,5.0,5.0,4.9,4.8,4.8,80.0,80.0,0.0,0.0,1.67
13127,13127,1.17706e+18,,452918929.0,81.0,41.15652,-8.61293,2.0,1.0,1.0,1.0,1.0,1125.0,3,16,26,275,0.0,0.0,0.0,,,,,,,,80.0,80.0,0.0,0.0,
13128,13128,1.17732e+18,,520121013.0,1.0,41.14738,-8.60235,4.0,1.0,1.0,3.0,1.0,1125.0,16,46,76,350,16.0,16.0,1.0,4.25,4.44,4.19,4.56,4.56,,4.5,1.0,1.0,0.0,0.0,2.93
13129,13129,1.17734e+18,,492840093.0,5.0,41.15062,-8.61494,4.0,1.0,1.0,3.0,1.0,365.0,21,51,75,336,0.0,0.0,0.0,,,,,,,,5.0,0.0,5.0,0.0,
13130,13130,1.17736e+18,,446485690.0,1.0,41.09324,-8.65661,4.0,1.0,2.0,3.0,1.0,1125.0,28,58,88,266,15.0,15.0,0.0,4.53,4.67,4.2,4.8,4.93,4.6,4.47,1.0,1.0,0.0,0.0,2.59
13131,13131,1.17749e+18,,452918929.0,81.0,41.15114,-8.60459,2.0,1.0,1.0,1.0,1.0,1125.0,30,53,53,307,10.0,10.0,1.0,4.6,4.7,4.8,5.0,4.6,4.8,4.2,80.0,80.0,0.0,0.0,1.97
13132,13132,1.17752e+18,,12730028.0,,41.15288,-8.61262,4.0,1.0,1.0,3.0,1.0,365.0,11,22,25,285,14.0,14.0,1.0,4.71,4.64,4.71,5.0,4.93,4.71,4.71,,,,0.0,2.68
13133,13133,1.17768e+18,,582748774.0,26.0,41.15061,-8.61019,1.0,2.0,1.0,,1.0,365.0,30,60,90,365,2.0,2.0,0.0,4.5,,5.0,5.0,4.5,5.0,4.5,25.0,0.0,1.0,,0.38
13134,13134,1.17774e+18,,582748774.0,26.0,41.15138,-8.61166,1.0,2.0,1.0,4.0,1.0,365.0,28,58,88,363,1.0,1.0,0.0,,,,5.0,5.0,5.0,5.0,25.0,0.0,1.0,,0.38
13135,13135,1.17774e+18,,582748774.0,26.0,41.15001,-8.61097,1.0,2.0,1.0,,1.0,365.0,30,60,89,363,22.0,22.0,,4.36,4.59,4.27,4.68,4.59,4.64,4.59,25.0,0.0,1.0,,4.1
13136,13136,1.17774e+18,,582748774.0,26.0,41.15175,-8.60961,1.0,2.0,1.0,,1.0,365.0,30,60,89,363,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13137,13137,1.17792e+18,,582748774.0,26.0,41.15182,-8.61081,1.0,2.0,1.0,4.0,1.0,365.0,28,58,87,361,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13138,13138,1.17792e+18,,582748774.0,26.0,41.15171,-8.61026,1.0,2.0,1.0,,1.0,365.0,30,59,88,361,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13139,13139,1.17792e+18,,582748774.0,26.0,41.15152,-8.61082,1.0,2.0,1.0,4.0,1.0,365.0,30,60,88,362,3.0,3.0,0.0,4.33,5.0,4.33,5.0,5.0,5.0,4.67,25.0,0.0,1.0,,0.56
13140,13140,1.17793e+18,,582748774.0,26.0,41.15222,-8.61018,2.0,2.0,1.0,1.0,1.0,365.0,0,0,0,252,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13141,13141,1.17793e+18,,582748774.0,26.0,41.14998,-8.611,1.0,2.0,1.0,,1.0,365.0,26,56,83,357,9.0,9.0,0.0,4.11,,4.33,4.78,4.78,4.89,4.44,25.0,0.0,1.0,,1.76
13142,13142,1.17793e+18,,582748774.0,26.0,41.15072,-8.61112,1.0,2.0,1.0,,1.0,365.0,30,60,90,365,7.0,7.0,0.0,4.29,4.43,4.29,4.71,,4.57,4.43,25.0,0.0,1.0,,1.15
13143,13143,1.17794e+18,,582748774.0,26.0,41.15183,-8.6115,1.0,,,,1.0,365.0,0,0,0,0,2.0,2.0,0.0,,4.5,4.5,,4.5,4.5,4.0,25.0,0.0,1.0,,0.46
13144,13144,1.17794e+18,,582748774.0,26.0,41.15024,-8.61122,2.0,,,,1.0,365.0,0,0,0,0,1.0,1.0,0.0,,,,5.0,,5.0,,25.0,0.0,1.0,,0.35
13145,13145,1.17796e+18,,582748774.0,26.0,41.15159,-8.61017,1.0,2.0,1.0,,1.0,365.0,30,60,89,363,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,0.0,1.0,,0.28
13146,13146,1.17797e+18,,582748774.0,26.0,41.15174,-8.61124,2.0,,,,1.0,365.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13147,13147,1.17798e+18,,582748774.0,26.0,41.15179,-8.61145,1.0,2.0,1.0,,1.0,365.0,30,60,89,363,2.0,2.0,0.0,4.5,5.0,,5.0,5.0,5.0,5.0,25.0,0.0,1.0,,0.71
13148,13148,1.17801e+18,,444283165.0,27.0,41.16098,-8.61063,6.0,2.0,3.0,3.0,1.0,31.0,26,56,86,361,7.0,7.0,0.0,4.29,4.14,4.14,4.57,4.43,4.43,4.0,27.0,27.0,0.0,0.0,1.3
13149,13149,1.17802e+18,,520817356.0,2.0,41.1692,-8.62641,5.0,,2.0,,1.0,28.0,0,0,0,0,8.0,8.0,0.0,4.75,4.75,4.63,5.0,5.0,4.63,4.63,2.0,2.0,0.0,0.0,1.48
13150,13150,1.17805e+18,,582748774.0,26.0,41.15037,-8.61159,1.0,2.0,1.0,,1.0,365.0,30,57,86,357,0.0,0.0,0.0,,,,,,,,25.0,0.0,1.0,,
13151,13151,1.17806e+18,,583222851.0,1.0,41.14896,-8.6048,4.0,1.0,0.0,2.0,1.0,1125.0,21,51,71,309,20.0,20.0,2.0,4.95,4.85,4.95,4.9,4.85,4.85,4.75,1.0,1.0,0.0,0.0,3.43
13152,13152,1.17806e+18,,582748774.0,26.0,41.15086,-8.61128,1.0,2.0,1.0,,1.0,365.0,27,57,87,362,3.0,3.0,0.0,4.33,,,4.67,4.33,4.67,4.0,25.0,0.0,1.0,,0.51
13153,13153,1.17806e+18,,582748774.0,26.0,41.15,-8.61159,1.0,2.0,1.0,,1.0,365.0,30,60,89,363,6.0,6.0,0.0,,,,,,5.0,,25.0,0.0,1.0,,1.53
13154,13154,1.17808e+18,,582748774.0,26.0,41.15015,-8.6096,1.0,2.0,1.0,4.0,1.0,365.0,28,58,87,361,31.0,31.0,1.0,4.29,4.19,4.19,4.68,4.65,4.87,4.61,25.0,0.0,1.0,,
13155,13155,1.17817e+18,,71462344.0,2.0,41.18534,-8.69175,2.0,,1.0,,1.0,365.0,0,0,0,0,6.0,6.0,0.0,5.0,4.5,4.67,5.0,5.0,4.83,4.17,2.0,1.0,1.0,0.0,1.41
13156,13156,1.17819e+18,,583259477.0,1.0,41.14454,-8.61299,,2.0,,,1.0,365.0,29,59,89,269,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
13157,13157,1.1782e+18,,583260478.0,1.0,41.14142,-8.60438,6.0,,3.0,,1.0,1125.0,0,0,0,0,15.0,15.0,1.0,4.13,4.27,4.33,4.6,4.47,,4.07,1.0,1.0,0.0,0.0,2.5
13158,13158,1.1782e+18,,285681701.0,8.0,41.15815,-8.60904,4.0,1.0,1.0,2.0,2.0,60.0,23,53,83,358,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,8.0,8.0,0.0,0.0,0.86
13159,13159,1.17821e+18,,285681701.0,8.0,41.15793,-8.61108,4.0,1.0,1.0,2.0,2.0,60.0,19,49,76,343,4.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,8.0,8.0,0.0,0.0,1.1
13160,13160,1.17821e+18,,285681701.0,8.0,41.15933,-8.60898,4.0,1.0,1.0,2.0,3.0,365.0,21,44,49,90,3.0,3.0,0.0,4.67,4.67,4.67,4.67,4.67,4.33,4.33,8.0,8.0,0.0,0.0,0.56
13161,13161,1.17833e+18,,12730028.0,,41.15113,-8.61324,4.0,1.0,1.0,3.0,1.0,365.0,0,14,44,319,13.0,13.0,0.0,4.69,4.77,4.46,4.77,4.77,4.62,4.62,,,,0.0,2.71
13162,13162,1.17834e+18,,583312559.0,1.0,41.15589,-8.61633,2.0,1.0,1.0,1.0,2.0,20.0,21,51,81,342,19.0,19.0,1.0,4.89,4.95,4.89,5.0,5.0,4.68,4.74,1.0,1.0,0.0,0.0,3.58
13163,13163,1.1784e+18,,48194898.0,3.0,41.18515,-8.6797,2.0,1.0,1.0,1.0,1.0,17.0,27,57,86,86,31.0,31.0,1.0,4.81,4.77,4.81,4.81,4.81,4.77,4.84,3.0,1.0,2.0,0.0,
13164,13164,1.17842e+18,,310415815.0,2.0,41.14645,-8.61446,6.0,1.0,2.0,4.0,3.0,360.0,29,59,89,269,2.0,2.0,0.0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.37
13165,13165,1.17877e+18,,137613440.0,4.0,41.28295,-8.60743,2.0,1.0,1.0,1.0,2.0,365.0,29,59,89,269,0.0,0.0,0.0,,,,,,,,4.0,1.0,3.0,0.0,
13166,13166,1.17877e+18,,583414407.0,1.0,41.11851,-8.60317,4.0,2.0,2.0,2.0,28.0,280.0,4,34,64,339,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
13167,13167,1.17878e+18,,137613440.0,4.0,41.28112,-8.60756,2.0,1.0,1.0,1.0,2.0,365.0,29,59,89,269,2.0,2.0,0.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.0,1.0,3.0,0.0,0.37
13168,13168,1.17878e+18,,137613440.0,4.0,41.28287,-8.60885,2.0,1.0,1.0,1.0,2.0,365.0,29,59,89,269,0.0,0.0,0.0,,,,,,,,4.0,1.0,3.0,0.0,
13169,13169,1.17882e+18,,26487177.0,3.0,,,5.0,1.5,2.0,2.0,2.0,150.0,29,59,89,356,2.0,2.0,0.0,4.5,5.0,5.0,5.0,5.0,4.5,4.0,1.0,1.0,0.0,0.0,0.47
13170,13170,1.17886e+18,,12730028.0,,41.1355775,-8.6109273,3.0,1.0,1.0,2.0,1.0,365.0,18,29,50,325,6.0,6.0,1.0,4.5,4.5,4.33,4.33,4.67,5.0,4.17,,,,0.0,1.78
13171,13171,1.17888e+18,,12730028.0,,41.15832,-8.60955,3.0,1.0,1.0,2.0,1.0,365.0,6,36,66,341,4.0,4.0,2.0,4.75,5.0,4.5,5.0,5.0,4.75,4.75,,,,0.0,1.17
13172,13172,1.17901e+18,,12730028.0,,41.14866,-8.59695,3.0,1.0,2.0,3.0,1.0,365.0,8,8,8,235,14.0,14.0,1.0,4.57,4.36,4.57,4.86,4.64,4.36,4.43,,,,0.0,2.71
13173,13173,1.17901e+18,,12730028.0,,41.15065,-8.59494,1.0,1.0,1.0,1.0,1.0,365.0,0,0,5,280,2.0,2.0,0.0,4.5,,,4.5,5.0,4.5,,,,,0.0,0.72
13174,13174,1.17957e+18,,90040306.0,8.0,41.18337,-8.69214,2.0,,,,1.0,365.0,0,0,0,0,13.0,13.0,0.0,4.85,4.85,4.92,4.92,4.77,4.62,4.62,1.0,0.0,1.0,0.0,2.15
13175,13175,1.17981e+18,,576618992.0,1.0,41.17749,-8.6598,7.0,1.5,3.0,3.0,7.0,365.0,13,43,73,348,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
13176,13176,1.18017e+18,,446121520.0,2.0,,,1.0,1.0,1.0,1.0,1.0,365.0,29,59,89,269,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,2.0,0.0,0.25
13177,13177,1.18023e+18,,33929871.0,1.0,41.06957502,-8.656483591,2.0,1.0,0.0,1.0,1.0,365.0,30,60,90,112,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
13178,13178,1.18095e+18,,516166920.0,3.0,41.15377,-8.61154,3.0,1.0,0.0,2.0,2.0,270.0,9,36,66,246,11.0,11.0,1.0,4.82,5.0,4.64,4.73,4.82,4.91,4.91,3.0,3.0,0.0,0.0,2.39
13179,13179,1.181e+18,,86391992.0,36.0,,,6.0,,3.0,,3.0,365.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,16.0,12.0,4.0,0.0,
13180,13180,1.18111e+18,,516166920.0,3.0,41.14482,-8.60575,3.0,1.0,2.0,3.0,2.0,270.0,8,24,54,234,11.0,11.0,1.0,4.73,4.91,4.82,4.73,4.82,4.64,4.73,3.0,3.0,0.0,0.0,2.75
13181,13181,1.18117e+18,,567073203.0,6.0,41.1295,-8.60384,,2.0,,,1.0,365.0,0,0,0,101,20.0,20.0,0.0,4.9,4.9,4.9,4.95,4.9,4.9,4.85,6.0,2.0,4.0,0.0,3.75
13182,13182,1.18129e+18,,584088396.0,1.0,41.15402,-8.60487,5.0,2.0,2.0,2.0,2.0,31.0,17,43,70,324,5.0,5.0,0.0,4.8,4.6,4.8,5.0,5.0,4.8,4.8,1.0,1.0,0.0,0.0,0.93
13183,13183,1.18135e+18,,283948097.0,6.0,41.1545024,-8.6077506,,,,,1.0,365.0,15,39,61,312,2.0,2.0,1.0,5.0,4.5,4.5,5.0,5.0,5.0,4.5,6.0,6.0,0.0,0.0,1.15
13184,13184,1.18166e+18,,12730028.0,,41.16038,-8.6074,2.0,1.0,1.0,2.0,1.0,365.0,0,0,15,290,3.0,3.0,1.0,4.67,5.0,4.67,4.67,,4.67,4.33,,,,0.0,0.61
13185,13185,1.18167e+18,,12730028.0,,41.1439,-8.5984,5.0,1.0,2.0,3.0,1.0,365.0,12,16,16,259,4.0,4.0,1.0,4.5,4.25,4.75,4.75,5.0,5.0,4.5,,,,0.0,0.85
13186,13186,1.18167e+18,,12730028.0,,41.1603,-8.6208,6.0,,3.0,3.0,1.0,365.0,20,50,80,355,12.0,12.0,1.0,4.33,,4.25,4.5,4.42,4.33,4.25,,,,0.0,2.13
